"route_id","route_name","shape_id","direction_id","direction","from_stop_id","from_stop_name","to_stop_id","to_stop_name","schedule_season","schedule_daytype","day_of_week","hour","avg_vessel_count","median_vessel_count","sd_vessel_count"
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",3,0,0,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",4,21,21,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",5,29,29,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",6,131,131,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",7,115,115,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",8,27,27,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",9,39,39,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",10,74,74,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",11,72,72,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",12,78,78,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",13,72,72,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",14,91,91,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",15,46,46,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",16,75,75,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",17,117,117,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",18,120,120,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",19,215,215,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",20,142,142,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",21,93,93,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",22,49,49,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",23,67,67,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",0,65.5714285714286,53,36.559800978931
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",1,49.2857142857143,29,38.7759129946856
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",2,28.2857142857143,21,34.7069363178519
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",3,19.4285714285714,10,22.7292553247802
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",4,22,12,24.3310501211929
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",5,27.7142857142857,32,24.1503228806179
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",6,44.2857142857143,33,35.410517673493
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",7,14.4285714285714,1,20.8155161907101
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",8,28.5714285714286,21,30.859126920341
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",9,43.2857142857143,40,20.507838222773
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",10,69.2857142857143,75,17.7737098520473
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",11,76.5714285714286,60,42.0073689680638
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",12,122,97,63.3403504884525
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",13,115,85,78.2091213776671
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",14,118.857142857143,80,78.6965237932582
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",15,84,66,45.2143045211727
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",16,107.428571428571,92,54.1690475667213
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",17,118.857142857143,115,54.8617309589255
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",18,109.857142857143,89,61.0830815950117
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",19,99.7142857142857,81,49.9256590199011
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",20,76,76,35.2183664205672
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",21,72.1428571428571,69,30.1685739991611
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",22,54.4285714285714,57,12.7391410340617
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Mon",23,73.5714285714286,72,30.2867250505187
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",0,70.1428571428571,66,37.6449579245728
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",1,51.2857142857143,53,16.3983158252536
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",2,33.7142857142857,17,36.09577207797
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",3,20.2857142857143,18,23.7396594030207
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",4,21.7142857142857,23,15.0522898115678
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",5,44.1428571428571,30,41.8227552552777
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",6,60.5714285714286,42,39.9201584117479
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",7,38.7142857142857,27,38.4044888249377
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",8,47.1428571428571,36,35.4185853822
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",9,56.4285714285714,47,32.3978247359147
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",10,81.7142857142857,72,31.4839339225278
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",11,87.8571428571429,73,45.4218323842495
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",12,126.571428571429,126,46.9853067204956
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",13,143.142857142857,113,68.710573110278
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",14,111,77,64.9871782225797
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",15,90.1428571428571,88,39.4183906801067
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",16,65.8571428571429,60,19.1957336529811
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",17,81.5714285714286,71,34.2337900465663
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",18,86.7142857142857,91,30.7772333915525
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",19,72.7142857142857,60,46.0062107608465
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",20,70.8571428571429,59,28.038239194765
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",21,79.4285714285714,80,44.3766347787404
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",22,71.2857142857143,83,31.7265098706339
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Tue",23,71.5714285714286,72,34.8274658990915
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",0,76.7142857142857,70,23.6623067748003
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",1,48.2857142857143,38,35.1127435827046
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",2,47.8571428571429,63,29.259918953115
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",3,41.7142857142857,30,28.4529687127974
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",4,28.7142857142857,22,24.2192367462608
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",5,17.1428571428571,14,17.2668137519016
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",6,22,2,41.3481156362254
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",7,40.5714285714286,19,44.7171001700585
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",8,21.5714285714286,22,12.0118988626159
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",9,51.2857142857143,45,37.0662213059918
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",10,60,64,29.8886823619465
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",11,74.1428571428571,80,40.6260530999036
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",12,109.571428571429,95,42.4611867586433
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",13,108,111,51.8394958823225
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",14,102.142857142857,76,59.7450934426936
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",15,96.7142857142857,74,66.1002125203701
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",16,69,71,30.8166621597256
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",17,72,64,49.4637914707988
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",18,101.571428571429,64,62.0452983522446
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",19,117.142857142857,98,52.5180241168959
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",20,117.285714285714,108,50.6020891720038
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",21,102.714285714286,105,11.0259434322614
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",22,61.7142857142857,56,15.7025930524684
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Wed",23,65,71,16.8621864932557
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",0,64.75,50,29.2513735941213
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",1,69,55.5,33.9369162670135
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",2,71.875,76.5,27.8538917516796
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",3,34,29,25.4782820681234
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",4,29.25,23.5,30.9319529659172
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",5,14.375,14,8.07000619578449
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",6,19.75,24.5,16.1665439366966
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",7,47.625,26.5,36.0076876712261
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",8,43.125,28,32.8565605538463
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",9,65.25,51.5,40.9764740866199
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",10,83.625,82,28.4802563190713
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",11,82.375,67,30.6124974479378
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",12,91.375,95.5,26.7631809982083
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",13,100.375,103,38.1423555344224
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",14,138.125,138,40.8461835951134
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",15,104.875,91,45.2562150427983
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",16,97.5,106,33.7088373321554
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",17,108.875,105.5,54.3571193917727
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",18,89.625,85.5,26.3868879776084
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",19,74.25,67,33.3841279652472
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",20,102.125,91.5,60.7934148219549
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",21,93.625,88.5,42.4127255162208
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",22,79,75,54.263905393654
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Thu",23,82.375,85.5,33.5471416708743
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",0,63.625,67,15.647341170764
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",1,58.625,61,30.659128214239
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",2,41.25,40,39.13255860351
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",3,47.625,34.5,39.9890610042296
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",4,28.25,28,19.3888775185303
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",5,15.25,7,17.9821339906348
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",6,17.5,10.5,21.1051787821987
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",7,21.125,0.5,30.2297748207671
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",8,33.125,27.5,19.1493192717503
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",9,84.125,83.5,35.8705509934184
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",10,103.25,89.5,62.8643664680443
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",11,76.5,78,30.1235550927936
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",12,98,93,49.9142121186799
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",13,78.5,77,40.4333667019844
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",14,119.5,101,84.332674569232
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",15,135.5,107.5,106.722604380301
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",16,121.625,106.5,68.0964389671002
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",17,90.625,99,39.8781626600682
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",18,72.625,74.5,26.0764672234784
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",19,65.75,64.5,23.6748812035034
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",20,54,55.5,30.8406040333658
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",21,76.625,69.5,46.0928798344014
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",22,75.125,87.5,39.2589844130341
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKDAY","Fri",23,71.125,60.5,46.9694049355535
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",0,74.4285714285714,70,36.6235677438137
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",1,47.1428571428571,36,34.187856379269
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",2,49,56,16.9803808359334
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",3,49.1428571428571,45,22.0713129909133
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",4,43.8571428571429,42,31.3551089480304
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",5,55.2857142857143,45,39.8777894978909
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",6,11.7142857142857,11,13.9965982261677
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",7,16.2857142857143,19,10.1933685258977
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",8,11.4285714285714,9,13.8787264408175
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",9,25.5714285714286,20,19.3980853252509
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",10,27.7142857142857,18,25.4670655665593
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",11,55,63,26.2995563967658
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",12,70.5714285714286,59,37.2597063097083
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",13,69.4285714285714,69,28.1060915275031
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",14,87.1428571428571,93,49.5897454837475
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","WEEKEND","Sun",15,97.8571428571429,82,78.3803303799888
