hour_ny,wind_speed_mps,wind_direction_deg,wind_u,wind_v,visibility_m,temperature_c,dewpoint_c,slp_hpa,precipitation_mm,precip_any,gust_mps,wind_mps_riem,visibility_m_riem,obs_hour,battery_ofs_water_level,battery_tide_pred,battery_water_level_obs,narrows_current_obs,narrows_direction_obs,narrows_current_pred,narrows_direction_pred,battery_water_level_anomaly,narrows_current_residual
2024-10-13T08:00:00Z,2.1,30,1.8186533479473213,1.0499999999999998,16093,16.1,2.8,1015.3,0,FALSE,NA,0,16093.44,2024-10-13T08:00:00Z,1.4332,1.3406,1.4226,60.75,316.3,65.6609,326,0.08200000000000007,-4.910899999999998
2024-10-13T09:00:00Z,2.6,30,2.2516660498395407,1.2999999999999998,16093,15.6,3.3,1014.9,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-13T09:00:00Z,1.4909000000000001,1.3419,1.4291,37.72,324.9,53.1187,325.7,0.08719999999999994,-15.398699999999998
2024-10-13T10:00:00Z,2.6,30,2.2516660498395407,1.2999999999999998,16000,15.6,3.3,1014.9,0,FALSE,NA,0,16093.44,2024-10-13T10:00:00Z,1.4106,1.2183,1.3115,14.5,259.6,18.038,283.5,0.09320000000000017,-3.5380000000000003
2024-10-13T11:00:00Z,3.1,60,1.5500000000000005,2.68467875173176,16093,15,3.3,1014.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-13T11:00:00Z,1.1909,0.9841,1.1042,51.14,154.7,42.0573,156.6,0.1201000000000001,9.082700000000003
2024-10-13T12:00:00Z,3.6,100,-0.6251334396009491,3.545307910843949,16093,15,3.3,1014.4,0,FALSE,NA,1.5433340736,16093.44,2024-10-13T12:00:00Z,0.9466,0.7143,0.8456,71.73,142.9,82.3134,151.7,0.13129999999999997,-10.583399999999997
2024-10-13T13:00:00Z,3.6,100,-0.6251334396009491,3.545307910843949,16000,15,3.3,1014.4,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-13T13:00:00Z,0.7429,0.4858,0.6378,78.92,143.3,96.3622,148.4,0.15200000000000002,-17.4422
2024-10-13T14:00:00Z,5.1,70,1.744302730960911,4.792432366008132,16093,14.4,2.2,1014.2,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-13T14:00:00Z,0.5381,0.3209,0.4857,79.8,139,96.7285,145.2,0.1648,-16.9285
2024-10-13T15:00:00Z,5.1,40,3.906826659906787,3.27821680940135,16093,14.4,4.4,1014.4,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-13T15:00:00Z,0.4131,0.2545,0.4244,69.44,141.1,87.2862,143.4,0.1699,-17.846199999999996
2024-10-13T16:00:00Z,5.1,40,3.906826659906787,3.27821680940135,16000,14.4,4.4,1014.4,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-13T16:00:00Z,0.4817,0.3717,0.5501,38.73,142.6,62.1625,140.7,0.17840000000000006,-23.432500000000005
2024-10-13T17:00:00Z,5.1,80,0.885605706101345,5.022519540362261,16093,15.6,6.1,1013.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-13T17:00:00Z,0.7648,0.6827,0.8551,15.79,243,21.4373,107.1,0.1724,-5.647300000000001
2024-10-13T18:00:00Z,4.1,100,-0.7119575284344142,4.0377117873500525,16093,17.2,5.6,1012.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-13T18:00:00Z,1.1045,1.0603,1.2071,70.85,316.7,33.0206,305.3,0.14680000000000004,37.82939999999999
2024-10-13T19:00:00Z,4.1,100,-0.7119575284344142,4.0377117873500525,16000,17.2,5.6,1012.3,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-13T19:00:00Z,1.4464,1.3633,1.5251,78.57,321.8,64.8296,331,0.16179999999999994,13.740399999999994
2024-10-13T20:00:00Z,5.1,50,3.2782168094013504,3.906826659906787,16093,18.3,8.3,1010.2,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-13T20:00:00Z,1.6777,1.5395,1.7094,91.82,312.1,71.5934,330,0.16989999999999994,20.22659999999999
2024-10-13T21:00:00Z,6.2,50,3.985283180056544,4.7494755473376635,16093,18.9,9.4,1008.5,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-13T21:00:00Z,1.8202,1.5885,1.8043,65.26,323.2,62.4135,330,0.2158,2.846500000000006
2024-10-13T22:00:00Z,6.2,50,3.985283180056544,4.7494755473376635,16000,19,9,1008.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-13T22:00:00Z,1.8541,1.4965,1.7461,20.77,213.3,32.472300000000004,327.2,0.24960000000000004,-11.702300000000005
2024-10-13T23:00:00Z,6.7,60,3.350000000000001,5.802370205355738,16093,19.4,12.2,1006.6,0,FALSE,NA,3.6011128384,16093.44,2024-10-13T23:00:00Z,1.6236,1.2544,1.4929,40.6,147,23.1998,178.7,0.23849999999999993,17.4002
2024-10-14T00:00:00Z,6.7,40,5.132497768897153,4.306676984899813,16093,18.9,13.3,1005.6,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-14T00:00:00Z,1.235,0.8981111111111111,1.1108888888888888,67.92,146.9,75.3938888888889,151.77777777777777,0.21277777777777773,-7.473888888888894
2024-10-14T01:00:00Z,6.7,40,5.132497768897153,4.306676984899813,16000,18.9,13.3,1005.6,0,FALSE,7.716670367999999,2.5722234559999997,16093.44,2024-10-14T01:00:00Z,0.8961,0.5788,0.773,46.92,156.3,97.1202,148.7,0.19420000000000004,-50.200199999999995
2024-10-14T02:00:00Z,5.7,40,4.366453325778175,3.663889375213274,16093,18.3,15,1005.1,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-14T02:00:00Z,0.5518,0.3006,0.4632,16.81,156.8,101.5502,144.8,0.16260000000000002,-84.7402
2024-10-14T03:00:00Z,3.6,30,3.1176914536239795,1.7999999999999998,16093,20,15.6,1005.1,0,FALSE,NA,0,16093.44,2024-10-14T03:00:00Z,0.2726,0.1131,0.2321,31.759999999999998,150.2,98.2015,142.3,0.119,-66.44149999999999
NA,3.6,30,3.1176914536239795,1.7999999999999998,16000,20,15.6,1005.1,0,FALSE,NA,0,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-10-14T05:00:00Z,3.6,40,2.7577599952283207,2.3140353948715413,16093,18.3,15,1004.6,0,FALSE,NA,1.5433340736,16093.44,2024-10-14T05:00:00Z,0.4258,0.3249,0.5137,47.58,133.3,51.6922,137.4,0.18880000000000002,-4.112200000000001
2024-10-14T06:00:00Z,5.7,50,3.6638893752132744,4.366453325778175,16093,16.1,12.8,1004.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-14T06:00:00Z,0.8372999999999999,0.7068,0.9188,31.71,139.2,14.767,167.9,0.21199999999999997,16.943
2024-10-14T07:00:00Z,5.7,50,3.6638893752132744,4.366453325778175,16000,16.1,12.8,1004.2,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-14T07:00:00Z,1.2021,1.0816000000000001,1.2534,25.75,263.9,43.227399999999996,329.7,0.17179999999999995,-17.477399999999996
2024-10-14T08:00:00Z,5.1,40,3.906826659906787,3.27821680940135,16093,14.4,11.7,1003.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-14T08:00:00Z,1.4474,1.3496,1.4788,45.25,321.1,65.9499,326.1,0.12919999999999998,-20.6999
2024-10-14T09:00:00Z,4.1,340,3.852739745222224,-1.4022825876352412,16093,13.3,10,9999.9,0,FALSE,NA,2.3150011104,16093.44,2024-10-14T09:00:00Z,1.6326,1.491,1.63,60.56,315.1,69.7479,326.4,0.1389999999999998,-9.187899999999999
2024-10-14T10:00:00Z,4.6,360,4.6,-1.126637845516587e-15,16000,12.8,10,1003.7,0,FALSE,NA,2.8294458016,16093.44,2024-10-14T10:00:00Z,1.7391,1.4932,1.6623999999999999,37.83,314.7,54.8233,326.8,0.1691999999999998,-16.993300000000005
2024-10-14T11:00:00Z,3.1,10,3.052904034337845,0.5383093507674841,16093,12.8,9.4,9999.9,0,FALSE,NA,2.5722234559999997,13679.424,2024-10-14T11:00:00Z,1.6338,1.3345,1.5041,17.59,218.8,17.0219,268,0.16959999999999997,0.5681000000000012
2024-10-14T12:00:00Z,4.1,70,1.402282587635242,3.852739745222224,16093,12.2,8.9,1002.9,0,FALSE,NA,0,12874.752,2024-10-14T12:00:00Z,1.3333,1.0406,1.219,61.16,149.8,50.7019,153.9,0.17840000000000011,10.458099999999995
2024-10-14T13:00:00Z,4.1,70,1.402282587635242,3.852739745222224,16000,12.2,8.9,1002.9,0,FALSE,NA,2.0577787647999997,12874.752,2024-10-14T13:00:00Z,1.017,0.7055,0.8868,60.410000000000004,151.9,89.661,150.4,0.18130000000000002,-29.250999999999998
2024-10-14T14:00:00Z,3.1,30,2.68467875173176,1.5499999999999998,16093,12.8,10,9999.9,0,FALSE,NA,0.7716670367999999,12874.752,2024-10-14T14:00:00Z,0.7402,0.4137,0.6447,44.88,153.5,100.2887,147.2,0.23100000000000004,-55.4087
2024-10-14T15:00:00Z,2.1,30,1.8186533479473213,1.0499999999999998,12875,12.2,9.4,1003.1,0,FALSE,NA,0,9656.064,2024-10-14T15:00:00Z,0.4909,0.1988,0.4345,26.44,161.3,97.4832,144.6,0.2357,-71.0432
2024-10-14T16:00:00Z,2.1,30,1.8186533479473213,1.0499999999999998,12000,12.2,9.4,1003.1,0,FALSE,NA,1.5433340736,9656.064,2024-10-14T16:00:00Z,0.3353,0.121,0.32630000000000003,31.27,154.8,86.197,142.7,0.20530000000000004,-54.92700000000001
2024-10-14T17:00:00Z,2.6,150,-2.2516660498395407,1.2999999999999998,16093,13.9,10,1002.7,0,FALSE,NA,1.5433340736,9656.064,2024-10-14T17:00:00Z,0.3614,0.2713,0.4294,44.02,125.7,61.0593,139.6,0.15810000000000002,-17.039299999999997
2024-10-14T18:00:00Z,2.6,340,2.443200814043362,-0.8892523726467384,16093,15,10,1002.9,0,FALSE,NA,1.2003709461333332,9119.616,2024-10-14T18:00:00Z,0.631,0.6323,0.7681,22.55,113.5,21.3273,106.2,0.13580000000000003,1.2226999999999997
2024-10-14T19:00:00Z,2.6,340,2.443200814043362,-0.8892523726467384,16000,15,10,1002.9,0,FALSE,NA,1.3718525098666663,10728.96,2024-10-14T19:00:00Z,1.0434,1.0533,1.1558,49.06,274,30.8427,305.1,0.10250000000000004,18.2173
2024-10-14T20:00:00Z,10.3,270,-1.892016816655573e-15,-10.3,16093,19.4,0,1002.2,0,FALSE,9.7744491328,2.0577787647999997,16093.44,2024-10-14T20:00:00Z,1.3656,1.3943,1.4408,40.77777777777778,342.6666666666667,60.8545,329.5,0.046499999999999986,-20.076722222222223
2024-10-14T21:00:00Z,7.7,270,-1.4144203386648458e-15,-7.7,16093,19.4,1.7,1002.1,0,FALSE,11.8322278976,4.630002220799999,16093.44,2024-10-14T21:00:00Z,1.4981,1.6040999999999999,1.4982,39.67,327.6,70.1597,328,-0.10589999999999988,-30.4897
2024-10-14T22:00:00Z,7.7,270,-1.4144203386648458e-15,-7.7,16000,19.4,1.7,1002.1,0,FALSE,10.803338515199998,4.115557529599999,16093.44,2024-10-14T22:00:00Z,1.5137,1.665,1.4716,33.44,315.5,64.1269,328,-0.19340000000000002,-30.68690000000001
2024-10-14T23:00:00Z,11.8,270,-2.167553246265608e-15,-11.8,16093,18.3,1.7,1003,0,FALSE,12.3466725888,3.6011128384,16093.44,2024-10-14T23:00:00Z,1.4518,1.5487,1.3789,31.69,227.8,31.7267,322.1,-0.16979999999999995,-0.03669999999999973
2024-10-15T00:00:00Z,10.8,290,3.693817547917216,-10.148680304487812,16093,14.4,3.9,1004.7,0,FALSE,14.4044513536,4.630002220799999,16093.44,2024-10-15T00:00:00Z,1.2255555555555555,1.2362222222222221,1.088111111111111,91.03,147.4,30.99277777777778,160.88888888888889,-0.14811111111111108,60.037222222222226
2024-10-15T01:00:00Z,10.8,290,3.693817547917216,-10.148680304487812,16000,14.4,3.9,1004.7,0,FALSE,11.317783206399998,4.115557529599999,16093.44,2024-10-15T01:00:00Z,0.8661,0.8586,0.7219,75.89,148.2,78.6816,151.5,-0.13670000000000004,-2.7916000000000025
2024-10-15T02:00:00Z,13.4,300,6.700000000000002,-11.604740410711477,16093,12.2,1.7,1007.4,0,FALSE,12.3466725888,6.173336294399999,16093.44,2024-10-15T02:00:00Z,0.4577,0.475,0.3123,64.85,148.2,98.809,147.9,-0.16269999999999996,-33.959
2024-10-15T03:00:00Z,11.3,310,7.263499989457894,-8.656302207244453,16093,11.7,2.2,1008.9,0,FALSE,12.861117279999998,5.144446912,16093.44,2024-10-15T03:00:00Z,0.0935,0.1665,3.4558944247975454e-19,53.26,141.2,99.2653,144.2,-0.1665,-46.0053
NA,11.3,310,7.263499989457894,-8.656302207244453,16000,11.7,2.2,1008.9,0,FALSE,NA,NA,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-10-15T05:00:00Z,9.8,320,7.507235542565983,-6.299318574928089,16093,10,2.2,1010.2,0,FALSE,9.260004441599998,5.144446911999999,16093.44,2024-10-15T05:00:00Z,-0.0861,0.0207,0.038,22.45,107.6,75.1685,140,0.0173,-52.71849999999999
2024-10-15T06:00:00Z,7.2,310,4.628070789743083,-5.515519990456642,16093,10,2.2,1010.8,0,FALSE,NA,NA,16093.44,2024-10-15T06:00:00Z,0.3568,0.3209,0.5022,23.34,96.3,41.0282,134.7,0.18129999999999996,-17.6882
2024-10-15T07:00:00Z,7.2,310,4.628070789743083,-5.515519990456642,16000,10,2.2,1010.8,0,FALSE,NA,1.5433340736,16093.44,2024-10-15T07:00:00Z,0.8107,0.7703,0.9513,30.6,242.6,15.053,207.5,0.18100000000000005,15.547
2024-10-15T08:00:00Z,4.6,300,2.3000000000000003,-3.9837168574084174,16093,9.4,1.7,1010.9,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-15T08:00:00Z,1.1823,1.1975,1.2997,44.12,345.3,49.3774,326.9,0.10220000000000007,-5.257400000000004
2024-10-15T09:00:00Z,5.7,300,2.8500000000000005,-4.9363448015713,16093,9.4,1.1,1011,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-15T09:00:00Z,1.4593,1.5053,1.5403,48.03,325.8,69.0753,325.1,0.03499999999999992,-21.045299999999997
2024-10-15T10:00:00Z,5.7,300,2.8500000000000005,-4.9363448015713,16000,9.4,1.1,1011,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-15T10:00:00Z,1.6749,1.6626,1.7033,44.6,321.3,71.3268,326.5,0.04069999999999996,-26.726800000000004
2024-10-15T11:00:00Z,6.2,300,3.100000000000001,-5.36935750346352,16093,8.9,1.7,1011.8,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-15T11:00:00Z,1.7845,1.6407,1.719,23.57,321,50.8274,327,0.07830000000000004,-27.257399999999997
2024-10-15T12:00:00Z,4.6,290,1.5732926592980734,-4.3225860556151785,16093,8.3,1.7,1012,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-15T12:00:00Z,1.6639,1.4234,1.5343,37.589999999999996,158.7,16.6054,235,0.1109,20.984599999999997
2024-10-15T13:00:00Z,4.6,290,1.5732926592980734,-4.3225860556151785,16000,8.3,1.7,1012,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-15T13:00:00Z,1.3296000000000001,1.0605,1.1914,83.12,141.5,64.2361,150.5,0.13090000000000002,18.88390000000001
2024-10-15T14:00:00Z,6.2,290,2.120524888619143,-5.826094248872633,16093,7.8,1.1,1012.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-15T14:00:00Z,0.9276,0.6635,0.7655,71.21000000000001,150.4,97.14620000000001,148.4,0.10199999999999998,-25.9362
2024-10-15T15:00:00Z,5.7,290,1.9495148169563088,-5.356247938479679,16093,8.3,1.1,1012.4,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-15T15:00:00Z,0.5531,0.3201,0.43069999999999997,66.78999999999999,149.4,100.7119,145.9,0.11059999999999998,-33.92190000000001
2024-10-15T16:00:00Z,5.7,290,1.9495148169563088,-5.356247938479679,16000,8.3,1.1,1012.4,0,FALSE,NA,1.5433340736,16093.44,2024-10-15T16:00:00Z,0.212,0.0741,0.159,61.63,145.3,93.5399,143.4,0.0849,-31.9099
2024-10-15T17:00:00Z,7.7,290,2.633555103607645,-7.235633180051496,16093,10.6,2.2,1012.8,0,FALSE,NA,0,16093.44,2024-10-15T17:00:00Z,0.0104,0.0048000000000000004,0.039599999999999996,33.43333333333334,132,80.8771,141.4,0.0348,-47.44376666666666
2024-10-15T18:00:00Z,6.7,310,4.306676984899813,-5.132497768897154,16093,10.6,1.7,1012.2,0,FALSE,NA,4.115557529599999,16093.44,2024-10-15T18:00:00Z,0.1107,0.1968,0.2117,24.3,126,56.6723,138,0.014899999999999997,-32.372299999999996
2024-10-15T19:00:00Z,6.7,310,4.306676984899813,-5.132497768897154,16000,10.6,1.7,1012.2,0,FALSE,NA,NA,16093.44,2024-10-15T19:00:00Z,0.5138,0.6054,0.6802,16.41,94.8,19.1899,104.2,0.07479999999999998,-2.7799000000000014
2024-10-15T20:00:00Z,7.2,290,2.462545031944811,-6.765786869658542,16093,13.3,1.1,1011.2,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-15T20:00:00Z,0.999,1.0675,1.1634,34.339999999999996,278.9,28.1574,337,0.0959000000000001,6.182599999999997
2024-10-15T21:00:00Z,5.1,310,3.27821680940135,-3.906826659906788,16093,14.4,1.1,1010.2,0,FALSE,8.231115059199999,3.0866681471999997,16093.44,2024-10-15T21:00:00Z,1.3802,1.4433,1.5022,52.96,341.5,56.172399999999996,326.9,0.05889999999999995,-3.2123999999999953
2024-10-15T22:00:00Z,5.1,310,3.27821680940135,-3.906826659906788,16000,14.4,1.1,1010.2,0,FALSE,NA,NA,16093.44,2024-10-15T22:00:00Z,1.6427,1.6727,1.6847,59.97,326.4,67.3952,326,0.01200000000000001,-7.425200000000004
2024-10-15T23:00:00Z,7.7,320,5.898542212016129,-4.949464594586355,16093,14.4,-0.6,1009.9,0,FALSE,NA,NA,16093.44,2024-10-15T23:00:00Z,1.7584,1.7205000000000001,1.7398,45.77,333.4,61.4707,326,0.019299999999999873,-15.700699999999998
2024-10-16T00:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16093,13.9,-1.1,1010,0,FALSE,8.231115059199999,4.630002220799999,16093.44,2024-10-16T00:00:00Z,1.674,1.5458888888888889,1.5607777777777778,28.84,121.1,22.070222222222224,301.6666666666667,0.014888888888888951,6.769777777777776
2024-10-16T01:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16000,13.9,-1.1,1010,0,FALSE,NA,NA,16093.44,2024-10-16T01:00:00Z,1.3563,1.2049,1.1945999999999999,65.17,152.1,39.1152,156.3,-0.010300000000000198,26.0548
2024-10-16T02:00:00Z,5.7,310,3.663889375213274,-4.366453325778175,16093,13.3,-0.6,1010.8,0,FALSE,NA,1.5433340736,16093.44,2024-10-16T02:00:00Z,0.8667,0.7634,0.7131000000000001,62.74,145.6,85.4098,149.9,-0.0502999999999999,-22.669800000000002
2024-10-16T03:00:00Z,6.2,330,5.369357503463518,-3.1000000000000028,16093,12.8,0.6,1011.6,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-16T03:00:00Z,0.4563,0.3521,0.332,57.29,150.2,97.9567,146.6,-0.020100000000000007,-40.6667
NA,6.2,330,5.369357503463518,-3.1000000000000028,16000,12.8,0.6,1011.6,0,FALSE,NA,2.0577787647999997,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-10-16T05:00:00Z,6.2,290,2.120524888619143,-5.826094248872633,16093,11.1,0.6,1012.5,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-16T05:00:00Z,-0.1362,-0.1181,-0.1482,11.26,170.2,81.585,140.5,-0.030100000000000002,-70.32499999999999
2024-10-16T06:00:00Z,5.7,290,1.9495148169563088,-5.356247938479679,16093,10.6,0,1012.6,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-16T06:00:00Z,-0.1715,-0.0161,-0.085,16.24,180.9,61.7765,138.3,-0.0689,-45.536500000000004
2024-10-16T07:00:00Z,5.7,290,1.9495148169563088,-5.356247938479679,16000,10.6,0,1012.6,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-16T07:00:00Z,0.1738,0.3597,0.3239,30.93,95.5,27.067899999999998,129.5,-0.0358,3.8621000000000016
2024-10-16T08:00:00Z,5.1,300,2.5500000000000003,-4.416729559300636,16093,10,0,1013,0,FALSE,NA,NA,16093.44,2024-10-16T08:00:00Z,0.6381,0.8716,0.8138,25.56,34.5,20.0489,274.3,-0.057800000000000074,5.511099999999999
2024-10-16T09:00:00Z,6.7,300,3.350000000000001,-5.802370205355738,16093,9.4,0,1013.1,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-16T09:00:00Z,1.0668,1.3425,1.2299,48.91,342.9,55.5168,323.6,-0.11260000000000003,-6.606800000000007
2024-10-16T10:00:00Z,6.7,300,3.350000000000001,-5.802370205355738,16000,9.4,0,1013.1,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-16T10:00:00Z,1.3838,1.6711,1.4953,48.32,326,71.3446,323.6,-0.17579999999999996,-23.0246
2024-10-16T11:00:00Z,5.1,270,-9.368238606741185e-16,-5.1,16093,8.3,0,1013.3,0,FALSE,8.7455597504,3.6011128384,16093.44,2024-10-16T11:00:00Z,1.6280999999999999,1.8145,1.6523,42.075,323.625,69.3486,325.7,-0.1621999999999999,-27.273600000000002
2024-10-16T12:00:00Z,5.1,280,0.8856057061013428,-5.022519540362262,16093,8.3,0,1013.5,0,FALSE,8.7455597504,2.5722234559999997,16093.44,2024-10-16T12:00:00Z,1.7335,1.7448,1.6445,23.855555555555554,219.88888888888889,40.269800000000004,327.5,-0.10029999999999983,-16.41424444444445
2024-10-16T13:00:00Z,5.1,280,0.8856057061013428,-5.022519540362262,16000,8.3,0,1013.5,0,FALSE,9.260004441599998,4.630002220799999,16093.44,2024-10-16T13:00:00Z,1.5012,1.4625,1.348,61.99,140.6,22.9392,183.8,-0.11449999999999982,39.0508
2024-10-16T14:00:00Z,5.7,300,2.8500000000000005,-4.9363448015713,16093,7.2,0.6,1014.9,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-16T14:00:00Z,1.0587,1.0403,0.9066000000000001,65.58,148.1,78.1879,148,-0.13369999999999993,-12.6079
2024-10-16T15:00:00Z,6.7,290,2.291534960281977,-6.2959405592655875,16093,7.8,0.6,1015.3,0,FALSE,NA,NA,16093.44,2024-10-16T15:00:00Z,0.6315000000000001,0.5997,0.4946,70.6,148.3,100.9601,146.6,-0.10510000000000003,-30.360100000000003
2024-10-16T16:00:00Z,6.7,290,2.291534960281977,-6.2959405592655875,16000,7.8,0.6,1015.3,0,FALSE,NA,NA,16093.44,2024-10-16T16:00:00Z,0.2584,0.2264,0.16219999999999998,74.83,142.8,96.3378,144.1,-0.06420000000000001,-21.507800000000003
2024-10-16T17:00:00Z,5.7,300,2.8500000000000005,-4.9363448015713,16093,9.4,1.1,1016.7,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-16T17:00:00Z,-0.0761,-0.0298,-0.1217,41.56,149.2,85.3324,141.5,-0.09190000000000001,-43.772400000000005
2024-10-16T18:00:00Z,6.7,310,4.306676984899813,-5.132497768897154,16093,11.1,1.7,1017.1,0,FALSE,9.7744491328,5.144446911999999,16093.44,2024-10-16T18:00:00Z,-0.2887,-0.0777,-0.24710000000000001,10.44,182.4,72.4042,139.5,-0.1694,-61.964200000000005
2024-10-16T19:00:00Z,6.7,310,4.306676984899813,-5.132497768897154,16000,11.1,1.7,1017.1,0,FALSE,8.231115059199999,4.630002220799999,16093.44,2024-10-16T19:00:00Z,-0.142,0.1583,0.0182,21.614285714285714,118.28571428571429,50.5695,136.7,-0.1401,-28.955214285714284
2024-10-16T20:00:00Z,4.6,300,2.3000000000000003,-3.9837168574084174,16093,12.8,0.6,1017.2,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-16T20:00:00Z,0.3407,0.6121,0.5264,9.325,161.5,16.3896,103.8,-0.0857,-7.064600000000002
2024-10-16T21:00:00Z,6.7,320,5.132497768897151,-4.306676984899815,16093,13.9,0,1016.7,0,FALSE,8.7455597504,1.5433340736,16093.44,2024-10-16T21:00:00Z,0.86,1.1068,1.0389,29.34,326.1,25.264499999999998,330.6,-0.06790000000000007,4.075500000000002
2024-10-16T22:00:00Z,6.7,320,5.132497768897151,-4.306676984899815,16000,13.9,0,1016.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-16T22:00:00Z,1.2689,1.4985,1.4141,38.52,317.1,51.3478,324,-0.08440000000000003,-12.827799999999996
2024-10-16T23:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16093,15,0,1017.1,0,FALSE,NA,0,16093.44,2024-10-16T23:00:00Z,1.6019,1.7185,1.6509,40.79,296.9,62.3757,324.1,-0.06759999999999988,-21.585700000000003
2024-10-17T00:00:00Z,6.2,320,4.749475547337663,-3.9852831800565456,16093,15,1.1,1017.3,0,FALSE,NA,NA,16093.44,2024-10-17T00:00:00Z,1.7725555555555554,1.7265555555555556,1.7014444444444445,24.8,290.3,51.81922222222222,324.77777777777777,-0.025111111111111084,-27.019222222222222
2024-10-17T01:00:00Z,6.2,320,4.749475547337663,-3.9852831800565456,16000,15,1.1,1017.3,0,FALSE,7.716670367999999,2.0577787647999997,16093.44,2024-10-17T01:00:00Z,1.651,1.5159,1.4744,40.089999999999996,159.9,16.8603,263.6,-0.04150000000000009,23.229699999999998
2024-10-17T02:00:00Z,4.1,330,3.550704155516197,-2.0500000000000016,16093,13.3,0,1019.1,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-17T02:00:00Z,1.2315,1.1175,1.037,66.16,147.8,53.0886,150.7,-0.08050000000000002,13.071399999999997
2024-10-17T03:00:00Z,5.1,320,3.9068266599067862,-3.2782168094013517,16093,12.8,0.6,1019.6,0,FALSE,NA,NA,16093.44,2024-10-17T03:00:00Z,0.7457,0.6523,0.5746,66,150,90.89959999999999,148,-0.07769999999999999,-24.899599999999992
NA,5.1,320,3.9068266599067862,-3.2782168094013517,16000,12.8,0.6,1019.6,0,FALSE,NA,2.0577787647999997,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-10-17T05:00:00Z,5.7,360,5.7,-1.3960512433575102e-15,16093,11.1,0.6,1020.8,0,FALSE,7.2022256768,3.6011128384,16093.44,2024-10-17T05:00:00Z,0.0347,-0.0601,-0.0385,49.230000000000004,145.9,83.1542,140.9,0.0216,-33.9242
2024-10-17T06:00:00Z,5.7,20,5.356247938479679,1.9495148169563117,16093,10,0.6,1021.6,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-17T06:00:00Z,-0.1871,-0.172,-0.2005,8.39,292.8,68.29599999999999,138.2,-0.028500000000000025,-59.90599999999999
2024-10-17T07:00:00Z,5.7,20,5.356247938479679,1.9495148169563117,16000,10,0.6,1021.6,0,FALSE,NA,NA,16093.44,2024-10-17T07:00:00Z,-0.0939,-0.0013999999999999993,-0.0057,26.622222222222224,133.55555555555554,46.6813,136.4,-0.004300000000000001,-20.059077777777777
